Created Date,Incident Zip,Borough,Location
02/15/2013 12:00:00 AM,10024,MANHATTAN,"(40.78656468899902, -73.97026225391438)"
02/15/2013 12:00:00 AM,11360,QUEENS,"(40.77830391688146, -73.79096234463931)"
02/15/2013 12:00:00 AM,10452,BRONX,"(40.834676149253156, -73.93026902903412)"
02/15/2013 12:00:00 AM,10468,BRONX,"(40.87210520736137, -73.89981738392466)"
02/15/2013 12:00:00 AM,11221,BROOKLYN,"(40.68688908688568, -73.91526142278508)"
02/15/2013 12:00:00 AM,10014,MANHATTAN,"(40.73128095200977, -74.00669671709193)"
02/15/2013 12:00:00 AM,10456,BRONX,"(40.83215710377952, -73.91861775497439)"
02/15/2013 12:00:00 AM,11213,BROOKLYN,"(40.670373784247076, -73.92730819002144)"
02/15/2013 12:00:00 AM,11211,BROOKLYN,"(40.717280828183625, -73.95832024813635)"
02/15/2013 12:00:00 AM,11223,BROOKLYN,"(40.59987540139662, -73.97713697244629)"
02/15/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.636603156320824, -74.14637299009655)"
02/15/2013 12:00:00 AM,10001,MANHATTAN,"(40.75123547596648, -74.00159888702204)"
02/15/2013 12:00:00 AM,11221,BROOKLYN,"(40.6989278393038, -73.9233641174507)"
02/15/2013 12:00:00 AM,11231,BROOKLYN,"(40.683543981455806, -73.99262302008101)"
02/15/2013 12:00:00 AM,10014,MANHATTAN,"(40.73128095200977, -74.00669671709193)"
02/15/2013 12:00:00 AM,10452,BRONX,"(40.83448376517537, -73.92547379366047)"
02/15/2013 12:00:00 AM,10470,BRONX,"(40.89933888831615, -73.87037153902767)"
02/15/2013 12:00:00 AM,10030,MANHATTAN,"(40.8135921102262, -73.94173947586344)"
02/15/2013 12:00:00 AM,11238,BROOKLYN,"(40.678882459455984, -73.97012279543593)"
02/14/2013 12:00:00 AM,10462,BRONX,"(40.85387997410449, -73.869227489482)"
02/14/2013 12:00:00 AM,10472,BRONX,"(40.82799653500551, -73.85262422695124)"
02/14/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.62144994711381, -74.16408066097868)"
02/14/2013 12:00:00 AM,10456,BRONX,"(40.83215710377952, -73.91861775497439)"
02/14/2013 12:00:00 AM,11212,BROOKLYN,"(40.66258121030263, -73.92707518510963)"
02/14/2013 12:00:00 AM,11434,QUEENS,"(40.68516178319783, -73.79020868872146)"
02/14/2013 12:00:00 AM,10019,MANHATTAN,"(40.76520023624224, -73.98915561240116)"
02/14/2013 12:00:00 AM,10027,MANHATTAN,"(40.814224320719624, -73.94952055422276)"
02/14/2013 12:00:00 AM,10025,MANHATTAN,"(40.79683563960409, -73.9709222182227)"
02/14/2013 12:00:00 AM,10032,MANHATTAN,"(40.83485601606944, -73.94290978341918)"
02/14/2013 12:00:00 AM,10470,BRONX,"(40.898994888191034, -73.85571871543965)"
02/14/2013 12:00:00 AM,11207,BROOKLYN,"(40.669120952355776, -73.89696808690633)"
02/14/2013 12:00:00 AM,10016,MANHATTAN,"(40.746741853644096, -73.97274135596683)"
02/14/2013 12:00:00 AM,10458,BRONX,"(40.863863413999, -73.8942621750073)"
02/14/2013 12:00:00 AM,11221,BROOKLYN,"(40.69406851306072, -73.9140550620167)"
02/14/2013 12:00:00 AM,10466,BRONX,"(40.89397449930539, -73.84691502930039)"
02/14/2013 12:00:00 AM,10075,MANHATTAN,"(40.77118254266857, -73.95206234349844)"
02/14/2013 12:00:00 AM,10301,STATEN ISLAND,"(40.64423571566741, -74.08406101275236)"
02/14/2013 12:00:00 AM,10305,STATEN ISLAND,"(40.614518414669874, -74.06646104275066)"
02/13/2013 11:31:40 AM,10469,BRONX,"(40.87876305322356, -73.8508229541735)"
02/13/2013 11:28:50 AM,10469,BRONX,"(40.87589073775354, -73.85623531452218)"
02/13/2013 11:19:33 AM,10466,BRONX,"(40.884088612125424, -73.84936804330731)"
02/13/2013 12:00:00 AM,10002,MANHATTAN,"(40.72045284655987, -73.99265861789823)"
02/13/2013 12:00:00 AM,11225,BROOKLYN,"(40.67037758330842, -73.9565976009247)"
02/13/2013 12:00:00 AM,10002,MANHATTAN,"(40.72045284655987, -73.99265861789823)"
02/13/2013 12:00:00 AM,10024,MANHATTAN,"(40.78789940839386, -73.97345397049499)"
02/13/2013 12:00:00 AM,11201,BROOKLYN,"(40.6891070595386, -73.98635180907868)"
02/13/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.61475082137786, -74.12132823110692)"
02/13/2013 12:00:00 AM,11355,QUEENS,"(40.75819345404761, -73.82946781746432)"
02/13/2013 12:00:00 AM,10014,MANHATTAN,"(40.7339737502432, -74.00035722078863)"
02/13/2013 12:00:00 AM,10456,BRONX,"(40.83296563597911, -73.90292986258345)"
02/13/2013 12:00:00 AM,11201,BROOKLYN,"(40.6891070595386, -73.98635180907868)"
02/13/2013 12:00:00 AM,11219,BROOKLYN,"(40.64274560469564, -73.99284012873818)"
02/13/2013 12:00:00 AM,11225,BROOKLYN,"(40.65943143587538, -73.9499152175763)"
02/13/2013 12:00:00 AM,10016,MANHATTAN,"(40.740784275978534, -73.97880273311988)"
02/13/2013 12:00:00 AM,10035,MANHATTAN,"(40.80317135606646, -73.93831354415155)"
02/13/2013 12:00:00 AM,11225,BROOKLYN,"(40.668873163856446, -73.94920519766072)"
02/13/2013 12:00:00 AM,10469,BRONX,"(40.86900103264415, -73.84118752438945)"
02/13/2013 12:00:00 AM,10023,MANHATTAN,"(40.77877996866139, -73.97994245715918)"
02/13/2013 12:00:00 AM,10032,MANHATTAN,"(40.835435097764496, -73.9375138915808)"
02/13/2013 12:00:00 AM,11692,QUEENS,"(40.59820056685317, -73.79285855748007)"
02/13/2013 12:00:00 AM,11205,BROOKLYN,"(40.68862635795416, -73.96995977262105)"
02/12/2013 08:27:48 PM,10032,MANHATTAN,"(40.83722808926937, -73.94422320443937)"
02/12/2013 01:15:11 PM,11101,QUEENS,"(40.75455097536667, -73.93809508241299)"
02/12/2013 06:35:25 AM,10023,MANHATTAN,"(40.777514082515545, -73.97693516682561)"
02/12/2013 12:00:00 AM,10458,BRONX,"(40.854763880077236, -73.89041237037998)"
02/12/2013 12:00:00 AM,10017,MANHATTAN,"(40.75256411252718, -73.96498620140525)"
02/12/2013 12:00:00 AM,10457,BRONX,"(40.8412267091942, -73.91258916706843)"
02/12/2013 12:00:00 AM,11215,BROOKLYN,"(40.670561202837376, -73.99267492406857)"
02/12/2013 12:00:00 AM,10040,MANHATTAN,"(40.85688767546475, -73.93255208623478)"
02/12/2013 12:00:00 AM,,BROOKLYN,
02/12/2013 12:00:00 AM,11211,BROOKLYN,"(40.712907128520534, -73.93730050690945)"
02/12/2013 12:00:00 AM,10466,BRONX,"(40.890652703504344, -73.86155625299214)"
02/12/2013 12:00:00 AM,11221,BROOKLYN,"(40.688718112012836, -73.92891082089359)"
02/12/2013 12:00:00 AM,11215,BROOKLYN,"(40.66990901889036, -73.97906317649458)"
02/12/2013 12:00:00 AM,11222,BROOKLYN,"(40.723059328004055, -73.94123417256183)"
02/12/2013 12:00:00 AM,11207,BROOKLYN,"(40.69165685845651, -73.90823808243286)"
02/12/2013 12:00:00 AM,11219,BROOKLYN,"(40.64274560469564, -73.99284012873818)"
02/12/2013 12:00:00 AM,10036,MANHATTAN,"(40.7639599661349, -73.99398227115242)"
02/12/2013 12:00:00 AM,10025,MANHATTAN,"(40.79733823331105, -73.97217165572432)"
02/12/2013 12:00:00 AM,10128,MANHATTAN,"(40.7829648287143, -73.95001367612295)"
02/12/2013 12:00:00 AM,10453,BRONX,"(40.85208357687659, -73.92243579986952)"
02/12/2013 12:00:00 AM,11221,BROOKLYN,"(40.689173870973704, -73.92479243405724)"
02/12/2013 12:00:00 AM,10027,MANHATTAN,"(40.81548262382948, -73.95958099861804)"
02/12/2013 12:00:00 AM,10454,BRONX,"(40.80375030779139, -73.92012982481079)"
02/12/2013 12:00:00 AM,10454,BRONX,"(40.80375030779139, -73.92012982481079)"
02/12/2013 12:00:00 AM,10035,MANHATTAN,"(40.79767686381545, -73.93416874100691)"
02/12/2013 12:00:00 AM,10128,MANHATTAN,"(40.7829648287143, -73.95001367612295)"
02/12/2013 12:00:00 AM,10128,MANHATTAN,"(40.782316405321716, -73.94850119114325)"
02/12/2013 12:00:00 AM,11433,QUEENS,"(40.707439868563, -73.78653892434815)"
02/12/2013 12:00:00 AM,10036,MANHATTAN,"(40.76386388805731, -73.99375485549542)"
02/12/2013 12:00:00 AM,10036,MANHATTAN,"(40.76368271098699, -73.99332529434737)"
02/11/2013 12:00:00 AM,10451,BRONX,"(40.8192564579627, -73.92189599501668)"
02/11/2013 12:00:00 AM,10033,MANHATTAN,"(40.84997980279166, -73.933491653735)"
02/11/2013 12:00:00 AM,11435,QUEENS,"(40.689538806897936, -73.80858859090917)"
02/11/2013 12:00:00 AM,10458,BRONX,"(40.86913717507905, -73.88684175200872)"
02/11/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.61468968867679, -74.1220340819027)"
02/11/2013 12:00:00 AM,10036,MANHATTAN,"(40.75810935472837, -73.98008945590671)"
02/11/2013 12:00:00 AM,11207,BROOKLYN,"(40.67817465273452, -73.8955047791893)"
02/11/2013 12:00:00 AM,11221,BROOKLYN,"(40.688718112012836, -73.92891082089359)"
02/11/2013 12:00:00 AM,10013,MANHATTAN,"(40.71984075246783, -74.00753972858905)"
02/11/2013 12:00:00 AM,11354,QUEENS,"(40.758924061760254, -73.82980886361736)"
02/11/2013 12:00:00 AM,11206,BROOKLYN,"(40.69282495771294, -73.94518782494812)"
02/11/2013 12:00:00 AM,10463,BRONX,"(40.878822279803146, -73.91825326251589)"
02/11/2013 12:00:00 AM,10036,MANHATTAN,"(40.76343015682519, -73.99270080927215)"
02/11/2013 12:00:00 AM,10014,MANHATTAN,"(40.73398730420022, -74.00626399409806)"
02/11/2013 12:00:00 AM,11211,BROOKLYN,"(40.713798846124675, -73.93669726576717)"
02/11/2013 12:00:00 AM,11206,BROOKLYN,"(40.69410765052722, -73.94707999078496)"
02/11/2013 12:00:00 AM,10029,MANHATTAN,"(40.78637724742339, -73.94553331126241)"
02/11/2013 12:00:00 AM,11238,BROOKLYN,"(40.686682623345476, -73.95956892856266)"
02/11/2013 12:00:00 AM,11206,BROOKLYN,"(40.69372286524031, -73.94596600723102)"
02/11/2013 12:00:00 AM,11206,BROOKLYN,"(40.69410765052722, -73.94707999078496)"
02/11/2013 12:00:00 AM,10452,BRONX,"(40.838379618173505, -73.92720774164785)"
02/10/2013 12:00:00 AM,10308,STATEN ISLAND,"(40.55433030874653, -74.15073057826551)"
02/10/2013 12:00:00 AM,11221,BROOKLYN,"(40.68814105386948, -73.91573940478034)"
02/10/2013 12:00:00 AM,11377,QUEENS,"(40.74487115000427, -73.90348767589171)"
02/10/2013 12:00:00 AM,10454,BRONX,"(40.80557711547628, -73.92242136313158)"
02/10/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
02/10/2013 12:00:00 AM,11231,BROOKLYN,"(40.683543981455806, -73.99262302008101)"
02/10/2013 12:00:00 AM,10040,MANHATTAN,"(40.85688767546475, -73.93255208623478)"
02/10/2013 12:00:00 AM,10458,BRONX,"(40.86450802846447, -73.89089523494967)"
02/10/2013 12:00:00 AM,10013,MANHATTAN,"(40.72380707815423, -74.00472974758733)"
02/10/2013 12:00:00 AM,11237,BROOKLYN,"(40.70061985596353, -73.9134948236947)"
02/10/2013 12:00:00 AM,10031,MANHATTAN,"(40.82563292927018, -73.9532154926254)"
02/10/2013 12:00:00 AM,11377,QUEENS,"(40.74487115000427, -73.90348767589171)"
02/10/2013 12:00:00 AM,10452,BRONX,"(40.83065331987539, -73.92308231033165)"
02/09/2013 12:00:00 AM,10035,MANHATTAN,"(40.80006824429464, -73.94054855810322)"
02/09/2013 12:00:00 AM,11212,BROOKLYN,"(40.66462365367792, -73.92335667077941)"
02/09/2013 12:00:00 AM,10040,MANHATTAN,"(40.86004609292221, -73.92684420486555)"
02/09/2013 12:00:00 AM,10011,MANHATTAN,"(40.743906975128006, -73.99723924598884)"
02/09/2013 12:00:00 AM,10023,MANHATTAN,"(40.77732812965239, -73.9806830756936)"
02/09/2013 12:00:00 AM,11419,QUEENS,"(40.69022451088642, -73.82374595730502)"
02/09/2013 12:00:00 AM,10075,MANHATTAN,"(40.771363862944675, -73.95246656850455)"
02/09/2013 12:00:00 AM,10460,BRONX,"(40.84142852893323, -73.87037595845408)"
02/08/2013 12:00:00 AM,10030,MANHATTAN,"(40.81659709236496, -73.94078307354462)"
02/08/2013 12:00:00 AM,11207,BROOKLYN,"(40.66414442875966, -73.88790681113352)"
02/08/2013 12:00:00 AM,11691,QUEENS,"(40.60675657690798, -73.7566736843628)"
02/08/2013 12:00:00 AM,10002,MANHATTAN,"(40.718995302943455, -73.99154406716201)"
02/08/2013 12:00:00 AM,10460,BRONX,"(40.84205516962112, -73.86869776852863)"
02/08/2013 12:00:00 AM,11222,BROOKLYN,"(40.72588116916357, -73.94168627374127)"
02/08/2013 12:00:00 AM,10025,MANHATTAN,"(40.79733823331105, -73.97217165572432)"
02/08/2013 12:00:00 AM,10025,MANHATTAN,"(40.796780712167255, -73.97079222118421)"
02/08/2013 12:00:00 AM,11216,BROOKLYN,"(40.68074904808611, -73.95392284637818)"
02/08/2013 12:00:00 AM,10456,BRONX,"(40.828773977174556, -73.91262720689987)"
02/07/2013 12:00:00 AM,11416,QUEENS,"(40.68287694034107, -73.85758526726812)"
02/07/2013 12:00:00 AM,11221,BROOKLYN,"(40.68762467769125, -73.93176776741456)"
02/07/2013 12:00:00 AM,11207,BROOKLYN,"(40.68155002937013, -73.90416340224635)"
02/07/2013 12:00:00 AM,10031,MANHATTAN,"(40.82847480893435, -73.94932184537896)"
02/07/2013 12:00:00 AM,10456,BRONX,"(40.83495025759877, -73.91726278884005)"
02/07/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
02/07/2013 12:00:00 AM,11218,BROOKLYN,"(40.6350861601052, -73.98014777912375)"
02/07/2013 12:00:00 AM,11419,QUEENS,"(40.691421429711895, -73.81173843327029)"
02/07/2013 12:00:00 AM,10458,BRONX,"(40.86640486876999, -73.89411351479727)"
02/07/2013 12:00:00 AM,11209,BROOKLYN,"(40.61572188145443, -74.03122846228305)"
02/07/2013 12:00:00 AM,10024,MANHATTAN,"(40.788679753801176, -73.97740076193037)"
02/07/2013 12:00:00 AM,10024,MANHATTAN,"(40.787928641853405, -73.96957551382758)"
02/07/2013 12:00:00 AM,10459,BRONX,"(40.826952980949955, -73.88885385278444)"
02/07/2013 12:00:00 AM,11221,BROOKLYN,"(40.69191287117456, -73.92436383470199)"
02/07/2013 12:00:00 AM,10025,MANHATTAN,"(40.80237263940891, -73.9643026177316)"
02/07/2013 12:00:00 AM,10027,MANHATTAN,"(40.80615795904527, -73.95039360083167)"
02/07/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.558562458994174, -74.10701085236838)"
02/07/2013 12:00:00 AM,11226,BROOKLYN,"(40.65549945759706, -73.95297800532921)"
02/07/2013 12:00:00 AM,11221,BROOKLYN,"(40.68814105386948, -73.91573940478034)"
02/07/2013 12:00:00 AM,11226,BROOKLYN,"(40.64842698305939, -73.96273450648725)"
02/07/2013 12:00:00 AM,10459,BRONX,"(40.82343850709147, -73.89043144098281)"
02/07/2013 12:00:00 AM,11432,QUEENS,"(40.707767673585685, -73.80257767971138)"
02/07/2013 12:00:00 AM,10467,BRONX,"(40.876509000255126, -73.87575330839393)"
02/07/2013 12:00:00 AM,10013,MANHATTAN,"(40.71896267436155, -73.99932179411567)"
02/07/2013 12:00:00 AM,10030,MANHATTAN,"(40.8157866591373, -73.94482282380869)"
02/07/2013 12:00:00 AM,10033,MANHATTAN,"(40.84508884548402, -73.93368087401917)"
02/07/2013 12:00:00 AM,11234,BROOKLYN,"(40.62171855543187, -73.92135987460954)"
02/07/2013 12:00:00 AM,11233,BROOKLYN,"(40.68236173614769, -73.92539141865834)"
02/07/2013 12:00:00 AM,11434,QUEENS,"(40.68237428754699, -73.76391165372073)"
02/07/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.614681358673394, -74.12212411282543)"
02/07/2013 12:00:00 AM,11377,QUEENS,"(40.74678834165968, -73.89867411859804)"
02/07/2013 12:00:00 AM,10452,BRONX,"(40.83316695341027, -73.92648709670974)"
02/07/2013 12:00:00 AM,10464,BRONX,"(40.849523014007545, -73.78734806389608)"
02/07/2013 12:00:00 AM,10033,MANHATTAN,"(40.848179112137835, -73.93320790969959)"
02/06/2013 12:00:00 AM,10011,MANHATTAN,"(40.74044311505814, -74.00202083904593)"
02/06/2013 12:00:00 AM,11221,BROOKLYN,"(40.69253759023075, -73.94131155837381)"
02/06/2013 12:00:00 AM,10457,BRONX,"(40.85177556570561, -73.90022393117076)"
02/06/2013 12:00:00 AM,10023,MANHATTAN,"(40.77861994140532, -73.97562409597394)"
02/06/2013 12:00:00 AM,11234,BROOKLYN,"(40.6184381274465, -73.92486492872527)"
02/06/2013 12:00:00 AM,11385,QUEENS,"(40.70656868078298, -73.87304033558159)"
02/06/2013 12:00:00 AM,11207,BROOKLYN,"(40.68195782750631, -73.89346536095307)"
02/06/2013 12:00:00 AM,11377,QUEENS,"(40.748409567922046, -73.89763223911132)"
02/06/2013 12:00:00 AM,11435,QUEENS,"(40.70195874999195, -73.80522046293741)"
02/06/2013 12:00:00 AM,11211,BROOKLYN,"(40.71838653050997, -73.95713270649787)"
02/06/2013 12:00:00 AM,11355,QUEENS,"(40.757399772848515, -73.81839930716879)"
02/06/2013 12:00:00 AM,11216,BROOKLYN,"(40.67777560400118, -73.95183746062605)"
02/06/2013 12:00:00 AM,10302,STATEN ISLAND,"(40.62499016105151, -74.14402397144681)"
02/06/2013 12:00:00 AM,10027,MANHATTAN,"(40.80615795904527, -73.95039360083167)"
02/06/2013 12:00:00 AM,10452,BRONX,"(40.83529860978601, -73.9169479561047)"
02/06/2013 12:00:00 AM,10025,MANHATTAN,"(40.79916146501713, -73.96480999518782)"
02/06/2013 12:00:00 AM,11435,QUEENS,"(40.70021533290601, -73.81490532783509)"
02/06/2013 12:00:00 AM,10006,MANHATTAN,"(40.707112890102024, -74.01223439057073)"
02/05/2013 12:00:00 AM,11213,BROOKLYN,"(40.6762734876983, -73.93876620018793)"
02/05/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.614681358673394, -74.12212411282543)"
02/05/2013 12:00:00 AM,11355,QUEENS,"(40.74769535221834, -73.82985559453847)"
02/05/2013 12:00:00 AM,11204,BROOKLYN,"(40.610545110662315, -73.9809006122949)"
02/05/2013 12:00:00 AM,11237,BROOKLYN,"(40.69895634916838, -73.91698076189407)"
02/05/2013 12:00:00 AM,10033,MANHATTAN,"(40.848184582706324, -73.93317537382177)"
02/05/2013 12:00:00 AM,10013,MANHATTAN,"(40.71883865960413, -74.01075747972841)"
02/05/2013 12:00:00 AM,11206,BROOKLYN,"(40.692958341893686, -73.94873608993481)"
02/05/2013 12:00:00 AM,10039,MANHATTAN,"(40.825706319611776, -73.93983190452012)"
02/05/2013 12:00:00 AM,11377,QUEENS,"(40.74826406427849, -73.89759637202181)"
02/05/2013 12:00:00 AM,11373,QUEENS,"(40.732675967667056, -73.88526937936133)"
02/05/2013 12:00:00 AM,10032,MANHATTAN,"(40.83348848222364, -73.94157750579586)"
02/05/2013 12:00:00 AM,10033,MANHATTAN,"(40.84814867265138, -73.9327814310058)"
02/05/2013 12:00:00 AM,10466,BRONX,"(40.88969114389149, -73.8585346545794)"
02/05/2013 12:00:00 AM,11216,BROOKLYN,"(40.6766817896885, -73.95518026310783)"
02/05/2013 12:00:00 AM,11201,BROOKLYN,"(40.68882656468004, -73.98245394509212)"
02/05/2013 12:00:00 AM,10456,BRONX,"(40.8287619185412, -73.91485309734026)"
02/05/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.614673120474656, -74.12212769959945)"
02/05/2013 12:00:00 AM,11233,BROOKLYN,"(40.68236173614769, -73.92539141865834)"
02/05/2013 12:00:00 AM,11207,BROOKLYN,"(40.662548257065474, -73.89814967859571)"
02/05/2013 12:00:00 AM,10036,MANHATTAN,"(40.762054950587924, -73.99139420800388)"
02/04/2013 12:00:00 AM,10013,MANHATTAN,"(40.72106240295166, -73.99819620411822)"
02/04/2013 12:00:00 AM,10457,BRONX,"(40.845552413993445, -73.90567646951196)"
02/04/2013 12:00:00 AM,10024,MANHATTAN,"(40.78634222176987, -73.96970985053001)"
02/04/2013 12:00:00 AM,10023,MANHATTAN,"(40.77861994140532, -73.97562409597394)"
02/04/2013 12:00:00 AM,10014,MANHATTAN,"(40.73543114505815, -74.0040125071253)"
02/04/2013 12:00:00 AM,11432,QUEENS,"(40.707283051264, -73.78932031295737)"
02/04/2013 12:00:00 AM,10463,BRONX,"(40.8835944220052, -73.89662847590374)"
02/04/2013 12:00:00 AM,10036,MANHATTAN,"(40.755379125170066, -73.9853708978732)"
02/04/2013 12:00:00 AM,10032,MANHATTAN,"(40.83678015607854, -73.93779089606556)"
02/04/2013 12:00:00 AM,10030,MANHATTAN,"(40.8210681306945, -73.94615887278303)"
02/04/2013 12:00:00 AM,10025,MANHATTAN,"(40.80066325409984, -73.96622506843684)"
02/04/2013 12:00:00 AM,11102,QUEENS,"(40.76899938192275, -73.93331259192742)"
02/04/2013 12:00:00 AM,10032,MANHATTAN,"(40.83455923452599, -73.94220174373363)"
02/04/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
02/04/2013 12:00:00 AM,10034,MANHATTAN,"(40.863851956918054, -73.92523119238143)"
02/04/2013 12:00:00 AM,11216,BROOKLYN,"(40.67683843109483, -73.94904050216645)"
02/04/2013 12:00:00 AM,11377,QUEENS,"(40.745209445885465, -73.89792225948237)"
02/04/2013 12:00:00 AM,11368,QUEENS,"(40.75071797387038, -73.85876481263608)"
02/04/2013 12:00:00 AM,10002,MANHATTAN,"(40.71772350595003, -73.98280707888735)"
02/04/2013 12:00:00 AM,11106,QUEENS,"(40.75934809717011, -73.9274962529969)"
02/04/2013 12:00:00 AM,11412,QUEENS,"(40.69323101515084, -73.76046905338156)"
02/04/2013 12:00:00 AM,10466,BRONX,"(40.883182846932755, -73.83529147074532)"
02/04/2013 12:00:00 AM,10035,MANHATTAN,"(40.79726361528312, -73.93631451271088)"
02/04/2013 12:00:00 AM,11106,QUEENS,"(40.76331469056077, -73.92819586194034)"
02/03/2013 12:00:00 AM,10459,BRONX,"(40.83245510998042, -73.89660313429964)"
02/03/2013 12:00:00 AM,10458,BRONX,"(40.85959342197313, -73.89509682373193)"
02/03/2013 12:00:00 AM,11215,BROOKLYN,"(40.67427933279528, -73.98287595934785)"
02/03/2013 12:00:00 AM,10465,BRONX,"(40.81895997370251, -73.81230614984547)"
02/03/2013 12:00:00 AM,11413,QUEENS,"(40.67886322007555, -73.75066731146656)"
02/03/2013 12:00:00 AM,10459,BRONX,"(40.83245510998042, -73.89660313429964)"
02/03/2013 12:00:00 AM,11412,QUEENS,"(40.70178779135676, -73.7705402879737)"
02/03/2013 12:00:00 AM,11435,QUEENS,"(40.70353951944174, -73.8116861781341)"
02/03/2013 12:00:00 AM,11231,BROOKLYN,"(40.683788303187, -73.99322512411955)"
02/03/2013 12:00:00 AM,10023,MANHATTAN,"(40.77809623035551, -73.97829258153799)"
02/03/2013 12:00:00 AM,10024,MANHATTAN,"(40.78791217632093, -73.9695863549945)"
02/03/2013 12:00:00 AM,10023,MANHATTAN,"(40.777514082515545, -73.97693516682561)"
02/03/2013 12:00:00 AM,11225,BROOKLYN,"(40.669203124385255, -73.95055313686079)"
02/03/2013 12:00:00 AM,10453,BRONX,"(40.856719938532535, -73.90157573579084)"
02/02/2013 12:00:00 AM,10454,BRONX,"(40.8057855151761, -73.91438400798265)"
02/02/2013 12:00:00 AM,10456,BRONX,"(40.83495025759877, -73.91726278884005)"
02/02/2013 12:00:00 AM,11413,QUEENS,"(40.67322695469465, -73.73897927864823)"
02/02/2013 12:00:00 AM,11207,BROOKLYN,"(40.67105582210742, -73.89080073678329)"
02/02/2013 12:00:00 AM,10027,MANHATTAN,"(40.80924716196946, -73.95373274261046)"
02/02/2013 12:00:00 AM,11221,BROOKLYN,"(40.68879067867162, -73.91453783667238)"
02/02/2013 12:00:00 AM,10455,BRONX,"(40.81832306080062, -73.90351482807529)"
02/01/2013 12:00:00 AM,10454,BRONX,"(40.80858819601399, -73.91861044996179)"
02/01/2013 12:00:00 AM,11226,BROOKLYN,"(40.63964875682105, -73.95403410025646)"
02/01/2013 12:00:00 AM,10029,MANHATTAN,"(40.79370384030104, -73.94176771541716)"
02/01/2013 12:00:00 AM,11222,BROOKLYN,"(40.723364016313994, -73.94127358878097)"
02/01/2013 12:00:00 AM,11221,BROOKLYN,"(40.694913289766305, -73.91323897668629)"
02/01/2013 12:00:00 AM,11233,BROOKLYN,"(40.68399823945773, -73.93077273026628)"
02/01/2013 12:00:00 AM,11421,QUEENS,"(40.6901164926496, -73.86112524370664)"
02/01/2013 12:00:00 AM,10455,BRONX,"(40.816292424963635, -73.90406329829305)"
02/01/2013 12:00:00 AM,10036,MANHATTAN,"(40.76167043861736, -73.98854613238271)"
02/01/2013 12:00:00 AM,11214,BROOKLYN,"(40.6076756293053, -74.00171069567241)"
02/01/2013 12:00:00 AM,11221,BROOKLYN,"(40.691426354148675, -73.91547922777738)"
02/01/2013 12:00:00 AM,10030,MANHATTAN,"(40.8217987106222, -73.941519120742)"
02/01/2013 12:00:00 AM,10454,BRONX,"(40.80858819601399, -73.91861044996179)"
02/01/2013 12:00:00 AM,10025,MANHATTAN,"(40.807552126451796, -73.96492476425959)"
02/01/2013 12:00:00 AM,10455,BRONX,"(40.8111965828086, -73.90881021676769)"
02/01/2013 12:00:00 AM,11414,QUEENS,"(40.655521837391845, -73.83078625895399)"
02/01/2013 12:00:00 AM,11221,BROOKLYN,"(40.692896481270445, -73.91403493636699)"
02/01/2013 12:00:00 AM,11229,BROOKLYN,"(40.58667666486186, -73.92274046293724)"
02/01/2013 12:00:00 AM,10309,STATEN ISLAND,"(40.540827962021076, -74.20590943193332)"
02/01/2013 12:00:00 AM,10002,MANHATTAN,"(40.72050773989464, -73.99262975135754)"
02/01/2013 12:00:00 AM,10023,MANHATTAN,"(40.777659613853054, -73.97723841169983)"
02/01/2013 12:00:00 AM,11213,BROOKLYN,"(40.67061771134503, -73.94670569838792)"
02/01/2013 12:00:00 AM,10458,BRONX,"(40.86771566456841, -73.88161246880681)"
02/01/2013 12:00:00 AM,10456,BRONX,"(40.83215710377952, -73.91861775497439)"
02/01/2013 12:00:00 AM,11206,BROOKLYN,"(40.69571514880267, -73.93960301874547)"
02/01/2013 12:00:00 AM,10467,BRONX,"(40.88742428955463, -73.87800053068864)"
02/01/2013 12:00:00 AM,10302,STATEN ISLAND,"(40.62698187744019, -74.13109885815436)"
02/01/2013 12:00:00 AM,11209,BROOKLYN,"(40.632608304820025, -74.02944576743343)"
02/01/2013 12:00:00 AM,10455,BRONX,"(40.8160207759844, -73.90415762116871)"
02/01/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.63253473370694, -74.15111257203247)"
02/01/2013 12:00:00 AM,11221,BROOKLYN,"(40.68814105386948, -73.91573940478034)"
01/31/2013 12:00:00 AM,10031,MANHATTAN,"(40.828490721083334, -73.94229735058394)"
01/31/2013 12:00:00 AM,11374,QUEENS,"(40.726900356074076, -73.86922050944213)"
01/31/2013 12:00:00 AM,11210,BROOKLYN,"(40.63505781052287, -73.95004880474325)"
01/31/2013 12:00:00 AM,11370,QUEENS,"(40.76374812770205, -73.88686919207855)"
